iso2c,country,year,tax,gini,gdppc,pop,edu_exp,f_invest,legal_rights,business_easiness,inc_gap,ic
AD,Andorra,2003,NA,NA,NA,0.073182,NA,NA,NA,NA,NA,HIC
AD,Andorra,2004,NA,NA,NA,0.076244,1.54411995410919,NA,NA,NA,NA,HIC
AD,Andorra,2005,NA,NA,NA,0.078867,1.64497005939484,NA,NA,NA,NA,HIC
AD,Andorra,2006,NA,NA,NA,0.080993,2.24489998817444,NA,NA,NA,NA,HIC
AD,Andorra,2007,NA,NA,NA,0.082684,2.10469007492065,NA,NA,NA,NA,HIC
AD,Andorra,2008,NA,NA,NA,0.083862,2.87392997741699,NA,NA,NA,NA,HIC
AD,Andorra,2000,NA,NA,NA,0.06539,NA,NA,NA,NA,NA,HIC
AD,Andorra,2001,NA,NA,NA,0.067341,NA,NA,NA,NA,NA,HIC
AD,Andorra,2002,NA,NA,NA,0.070049,1.65971004962921,NA,NA,NA,NA,HIC
AD,Andorra,2015,NA,NA,NA,0.078011,3.28034996986389,NA,NA,NA,NA,HIC
AD,Andorra,2016,NA,NA,NA,0.077297,3.23707008361816,NA,NA,NA,NA,HIC
AD,Andorra,2017,NA,NA,NA,0.077001,3.21708989143372,NA,NA,NA,NA,HIC
AD,Andorra,2018,NA,NA,NA,0.077006,3.2467200756073,NA,NA,NA,NA,HIC
AD,Andorra,2019,NA,NA,NA,0.077142,3.15161991119385,NA,NA,NA,NA,HIC
AD,Andorra,2011,NA,NA,NA,0.083747,2.98706007003784,NA,NA,NA,NA,HIC
AD,Andorra,2012,NA,NA,NA,0.082427,NA,NA,NA,NA,NA,HIC
AD,Andorra,2009,NA,NA,NA,0.084463,3.14292001724243,NA,NA,NA,NA,HIC
AD,Andorra,2010,NA,NA,NA,0.084449,2.97662997245789,NA,NA,NA,NA,HIC
AD,Andorra,2013,NA,NA,NA,0.080774,2.50616002082825,NA,NA,NA,NA,HIC
AD,Andorra,2014,NA,NA,NA,0.079213,3.07420992851257,NA,NA,NA,NA,HIC
AE,United Arab Emirates,2014,14.8,32.5,62378.6574391489,9.214175,NA,2.74634535450358,2,NA,19.099999999999998,HIC
AE,United Arab Emirates,2015,15.9,NA,65218.7922731195,9.2629,NA,2.38761932370865,2,NA,NA,HIC
AE,United Arab Emirates,2009,14.1,NA,58374.5858440028,7.917372,NA,0.447367363952641,NA,NA,NA,HIC
AE,United Arab Emirates,2010,14.1,NA,54921.8398136707,8.549988,NA,3.03559489221797,NA,NA,NA,HIC
AE,United Arab Emirates,2011,14.1,NA,56123.4861570182,8.946777,NA,2.03957474831642,NA,NA,NA,HIC
AE,United Arab Emirates,2012,14.9,NA,57390.7130793677,9.141596,NA,2.55389515953864,NA,NA,NA,HIC
AE,United Arab Emirates,2013,14.8,32.5,59921.7348033071,9.19791,NA,2.50313391091523,2,NA,19.099999999999998,HIC
AE,United Arab Emirates,2000,NA,NA,102494.878140927,3.134062,NA,-0.485281532912816,NA,NA,NA,HIC
AE,United Arab Emirates,2001,NA,NA,98621.6259696546,3.302719,NA,1.14589216998935,NA,NA,NA,HIC
AE,United Arab Emirates,2016,15.9,NA,66510.8674624507,9.36098,NA,2.69007303287652,2,NA,NA,HIC
AE,United Arab Emirates,2017,15.9,NA,67183.6265568253,9.487203,NA,2.68518545921511,2,NA,NA,HIC
